trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25223664,2019-10-01 0:17,2019-10-01 0:29,2188,761,491,Talman Ave & Addison St,630,Kildare Ave & Montrose Ave,Customer,Male,1990
25223665,2019-10-01 0:18,2019-10-01 0:25,6402,413,309,Leavitt St & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1987
25223666,2019-10-01 0:18,2019-10-01 0:45,2388,1621,103,Clinton St & Polk St,103,Clinton St & Polk St,Customer,,
25223667,2019-10-01 0:20,2019-10-01 0:25,5658,269,264,Stetson Ave & South Water St,7,Field Blvd & South Water St,Subscriber,Male,1967
25223668,2019-10-01 0:21,2019-10-01 0:27,5354,371,169,Canal St & Harrison St,66,Clinton St & Lake St,Subscriber,Male,1964
25223669,2019-10-01 0:21,2019-10-01 0:52,5479,1863,323,Sheridan Rd & Lawrence Ave,465,Marine Dr & Ainslie St,Customer,,
25223670,2019-10-01 0:21,2019-10-01 0:30,6321,530,291,Wells St & Evergreen Ave,161,Rush St & Superior St,Subscriber,Female,1991
25223673,2019-10-01 0:24,2019-10-01 0:37,739,781,198,Green St & Madison St,60,Dayton St & North Ave,Subscriber,Male,1994
25223674,2019-10-01 0:24,2019-10-01 0:31,6328,416,241,Morgan St & Polk St,15,Racine Ave & 18th St,Subscriber,Male,1994
25223675,2019-10-01 0:24,2019-10-01 0:34,6013,585,59,Wabash Ave & Roosevelt Rd,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1993
25223676,2019-10-01 0:24,2019-10-01 0:37,854,793,298,Lincoln Ave & Belle Plaine Ave,246,Ashland Ave & Belle Plaine Ave,Customer,Male,1976
25223677,2019-10-01 0:25,2019-10-01 0:40,2504,918,128,Damen Ave & Chicago Ave,510,Spaulding Ave & Division St,Subscriber,Female,1985
25223678,2019-10-01 0:25,2019-10-01 0:28,1542,150,114,Sheffield Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1989
25223679,2019-10-01 0:26,2019-10-01 0:35,2900,560,307,Southport Ave & Clybourn Ave,28,Larrabee St & Menomonee St,Customer,Male,2000
25223680,2019-10-01 0:30,2019-10-01 0:33,3233,224,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1993
25223681,2019-10-01 0:30,2019-10-01 0:55,738,1524,350,Ashland Ave & Chicago Ave,499,Kosciuszko Park,Subscriber,Male,1988
25223682,2019-10-01 0:30,2019-10-01 0:47,5951,1055,224,Halsted St & Willow St,92,Carpenter St & Huron St,Subscriber,Male,1992
25223683,2019-10-01 0:32,2019-10-01 0:42,4396,595,289,Wells St & Concord Ln,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1989
25223684,2019-10-01 0:32,2019-10-01 0:34,3182,110,117,Wilton Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1990
25223685,2019-10-01 0:33,2019-10-01 0:56,1202,1374,67,Sheffield Ave & Fullerton Ave,231,Sheridan Rd & Montrose Ave,Customer,,
25223686,2019-10-01 0:36,2019-10-01 0:56,2175,1208,67,Sheffield Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1988
25223687,2019-10-01 0:36,2019-10-01 0:43,3233,429,22,May St & Taylor St,15,Racine Ave & 18th St,Subscriber,Male,1993
25223688,2019-10-01 0:38,2019-10-01 0:40,2170,151,240,Sheridan Rd & Irving Park Rd,256,Broadway & Sheridan Rd,Subscriber,Male,1996
25223689,2019-10-01 0:38,2019-10-01 2:20,1992,6141,165,Clark St & Grace St,268,Lake Shore Dr & North Blvd,Customer,,
25223690,2019-10-01 0:38,2019-10-01 0:44,3706,370,115,Sheffield Ave & Wellington Ave,299,Halsted St & Roscoe St,Subscriber,Female,1989
25223691,2019-10-01 0:39,2019-10-01 1:08,875,1755,100,Orleans St & Merchandise Mart Plaza,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1992
25223692,2019-10-01 0:39,2019-10-01 0:58,4878,1160,183,Damen Ave & Thomas St (Augusta Blvd),13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
25223693,2019-10-01 0:39,2019-10-01 0:51,5387,668,148,State St & 33rd St,366,Loomis St & Archer Ave,Subscriber,Male,1998
25223694,2019-10-01 0:43,2019-10-01 0:49,5338,398,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1991
25223695,2019-10-01 0:45,2019-10-01 0:50,3724,277,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Female,1996
25223696,2019-10-01 0:45,2019-10-01 0:50,3467,304,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1995
25223697,2019-10-01 0:50,2019-10-01 1:02,477,732,85,Michigan Ave & Oak St,52,Michigan Ave & Lake St,Customer,,
25223698,2019-10-01 0:51,2019-10-01 0:56,60,347,179,MLK Jr Dr & Pershing Rd,265,Cottage Grove Ave & Oakwood Blvd,Subscriber,Female,1996
25223699,2019-10-01 0:51,2019-10-01 1:05,1404,850,251,Clarendon Ave & Leland Ave,117,Wilton Ave & Belmont Ave,Customer,Male,1997
25223700,2019-10-01 0:51,2019-10-01 1:44,2508,3147,465,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,Customer,,
25223701,2019-10-01 0:51,2019-10-01 1:33,3763,2526,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,
25223702,2019-10-01 0:52,2019-10-01 1:33,4583,2474,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,
25223703,2019-10-01 0:52,2019-10-01 1:08,4642,948,191,Canal St & Monroe St,350,Ashland Ave & Chicago Ave,Subscriber,Female,1989
25223704,2019-10-01 0:52,2019-10-01 1:06,3219,843,347,Ashland Ave & Grace St,220,Clark St & Drummond Pl,Customer,Male,1976
25223705,2019-10-01 0:53,2019-10-01 1:02,5507,563,85,Michigan Ave & Oak St,52,Michigan Ave & Lake St,Subscriber,Male,1991
25223706,2019-10-01 0:53,2019-10-01 1:44,5479,3071,465,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,Customer,,
25223707,2019-10-01 0:56,2019-10-01 1:20,5698,1459,303,Broadway & Cornelia Ave,458,Broadway & Thorndale Ave,Customer,,
25223708,2019-10-01 0:59,2019-10-01 1:03,5044,225,310,Damen Ave & Charleston St,69,Damen Ave & Pierce Ave,Subscriber,Male,1997
25223709,2019-10-01 1:04,2019-10-01 1:36,31,1905,305,Western Ave & Division St,305,Western Ave & Division St,Customer,Male,1998
25223710,2019-10-01 1:06,2019-10-01 1:29,477,1370,52,Michigan Ave & Lake St,43,Michigan Ave & Washington St,Customer,,
25223711,2019-10-01 1:07,2019-10-01 1:27,5507,1250,52,Michigan Ave & Lake St,43,Michigan Ave & Washington St,Customer,,
25223712,2019-10-01 1:07,2019-10-01 1:24,495,1057,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
25223713,2019-10-01 1:07,2019-10-01 1:28,1629,1278,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
25223714,2019-10-01 1:07,2019-10-01 1:28,3267,1252,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
25223715,2019-10-01 1:07,2019-10-01 1:14,5044,384,69,Damen Ave & Pierce Ave,310,Damen Ave & Charleston St,Subscriber,Male,1997
25223716,2019-10-01 1:09,2019-10-01 1:15,3724,392,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1995
25223717,2019-10-01 1:09,2019-10-01 1:15,3467,399,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1996
25223718,2019-10-01 1:12,2019-10-01 1:19,460,392,191,Canal St & Monroe St,89,Financial Pl & Ida B Wells Dr,Subscriber,Male,1996
25223719,2019-10-01 1:12,2019-10-01 1:14,705,127,133,Kingsbury St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1992
25223720,2019-10-01 1:13,2019-10-01 1:19,3281,326,232,Pine Grove Ave & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1986
25223721,2019-10-01 1:22,2019-10-01 1:26,5145,196,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1998
25223722,2019-10-01 1:24,2019-10-01 8:41,3093,26194,223,Clifton Ave & Armitage Ave,219,Damen Ave & Cortland St,Customer,,
25223723,2019-10-01 1:26,2019-10-07 9:09,4055,546229,475,Washtenaw Ave & Lawrence Ave,291,Wells St & Evergreen Ave,Customer,,
25223724,2019-10-01 1:28,2019-10-01 1:38,3362,627,297,Paulina St & Montrose Ave,227,Southport Ave & Waveland Ave,Customer,,
25223725,2019-10-01 1:28,2019-10-01 1:38,4471,606,297,Paulina St & Montrose Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1984
25223726,2019-10-01 1:29,2019-10-01 1:58,3281,1788,296,Broadway & Belmont Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
25223727,2019-10-01 1:32,2019-10-01 1:57,2014,1496,145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Customer,,
25223728,2019-10-01 1:35,2019-10-01 1:51,2640,989,300,Broadway & Barry Ave,295,Broadway & Argyle St,Subscriber,Male,1979
25223729,2019-10-01 1:36,2019-10-01 1:58,5005,1357,230,Lincoln Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Customer,Male,1973
25223730,2019-10-01 1:38,2019-10-01 2:02,1213,1478,502,California Ave & Altgeld St,276,California Ave & North Ave,Customer,,
25223731,2019-10-01 1:39,2019-10-01 1:58,4214,1086,145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Customer,,
25223732,2019-10-01 1:40,2019-10-01 1:54,5043,822,240,Sheridan Rd & Irving Park Rd,253,Winthrop Ave & Lawrence Ave,Customer,Male,1999
25223733,2019-10-01 1:40,2019-10-01 2:40,6402,3583,123,California Ave & Milwaukee Ave,120,Wentworth Ave & Cermak Rd (Temp),Customer,,
25223734,2019-10-01 1:45,2019-10-01 2:08,240,1383,118,Sedgwick St & North Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1975
25223735,2019-10-01 1:48,2019-10-01 1:54,1959,355,414,Canal St & Taylor St,22,May St & Taylor St,Customer,Male,1999
25223736,2019-10-01 1:49,2019-10-01 2:24,6261,2133,453,Clark St & Schreiber Ave,454,Broadway & Granville Ave,Subscriber,Male,1986
25223737,2019-10-01 1:49,2019-10-01 2:11,3806,1316,281,Western Ave & 24th St,546,Damen Ave & Pershing Rd,Customer,,
25223738,2019-10-01 1:54,2019-10-01 2:22,299,1634,342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1993
25223739,2019-10-01 1:54,2019-10-01 2:22,1348,1630,342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1993
25223740,2019-10-01 1:56,2019-10-01 2:16,4101,1185,186,Ogden Ave & Race Ave,69,Damen Ave & Pierce Ave,Customer,,
25223741,2019-10-01 1:56,2019-10-01 2:13,3328,1019,311,Leavitt St & Lawrence Ave,454,Broadway & Granville Ave,Customer,,
25223742,2019-10-01 1:56,2019-10-01 2:16,4970,1200,186,Ogden Ave & Race Ave,69,Damen Ave & Pierce Ave,Customer,,
25223743,2019-10-01 1:58,2019-10-01 2:34,850,2171,172,Rush St & Cedar St,90,Millennium Park,Customer,Male,2000
25223744,2019-10-01 1:58,2019-10-01 2:34,5939,2173,172,Rush St & Cedar St,90,Millennium Park,Customer,Male,2000
25223745,2019-10-01 1:59,2019-10-01 2:14,5655,872,161,Rush St & Superior St,26,McClurg Ct & Illinois St,Customer,Male,1977
25223746,2019-10-01 2:01,2019-10-01 2:18,310,1014,69,Damen Ave & Pierce Ave,216,California Ave & Division St,Customer,,
25223747,2019-10-01 2:02,2019-10-01 2:12,1594,,366,Loomis St & Archer Ave,205,Paulina St & 18th St,Customer,,
25223748,2019-10-01 2:05,2019-10-01 2:37,3333,1949,172,Rush St & Cedar St,90,Millennium Park,Customer,Male,1994
25223749,2019-10-01 2:06,2019-10-01 2:10,4654,245,286,Franklin St & Adams St (Temp),77,Clinton St & Madison St,Subscriber,Male,1981
25223750,2019-10-01 2:08,2019-10-01 2:16,1606,495,69,Damen Ave & Pierce Ave,659,Leavitt St & Chicago Ave,Customer,Female,1984
25223751,2019-10-01 2:08,2019-10-01 2:17,2298,491,638,Clinton St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Customer,,
25223752,2019-10-01 2:11,2019-10-01 2:25,4931,841,14,Morgan St & 18th St,32,Racine Ave & Congress Pkwy,Customer,,
25223753,2019-10-01 2:18,2019-10-01 2:20,2356,118,120,Wentworth Ave & Cermak Rd (Temp),132,Wentworth Ave & 24th St (Temp),Subscriber,Male,2000
25223754,2019-10-01 2:19,2019-10-01 2:29,1860,639,230,Lincoln Ave & Roscoe St,300,Broadway & Barry Ave,Subscriber,Male,1982
25223755,2019-10-01 2:24,2019-10-01 4:16,2493,6729,126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223756,2019-10-01 2:24,2019-10-01 4:17,2137,6763,126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223757,2019-10-01 2:24,2019-10-01 4:15,3860,6636,126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223758,2019-10-01 2:24,2019-10-01 4:16,2166,6682,126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223759,2019-10-01 2:26,2019-10-01 2:31,6085,345,405,Wentworth Ave & 35th St,262,Halsted St & 37th St,Customer,,
25223760,2019-10-01 2:27,2019-10-01 2:38,4471,677,227,Southport Ave & Waveland Ave,293,Broadway & Wilson Ave,Subscriber,Male,1983
25223761,2019-10-01 2:27,2019-10-01 2:53,1137,1574,470,Kedzie Ave & Foster Ave,253,Winthrop Ave & Lawrence Ave,Customer,,
25223762,2019-10-01 2:28,2019-10-01 2:35,1142,381,156,Clark St & Wellington Ave,165,Clark St & Grace St,Subscriber,Female,1971
25223763,2019-10-01 2:30,2019-10-01 2:42,6090,716,289,Wells St & Concord Ln,331,Halsted St & Clybourn Ave,Subscriber,Female,1995
25223764,2019-10-01 2:31,2019-10-01 2:46,3989,869,186,Ogden Ave & Race Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1993
25223765,2019-10-01 2:35,2019-10-01 2:44,3320,523,67,Sheffield Ave & Fullerton Ave,166,Ashland Ave & Wrightwood Ave,Customer,,
25223766,2019-10-01 2:37,2019-10-01 3:25,5087,2856,432,Clark St & Lunt Ave,515,Paulina St & Howard St,Customer,,
25223767,2019-10-01 2:38,2019-10-01 2:52,1133,808,349,Halsted St & Wrightwood Ave,118,Sedgwick St & North Ave,Customer,Female,1995
25223768,2019-10-01 2:39,2019-10-01 2:49,4009,608,314,Ravenswood Ave & Berteau Ave,632,Clark St & Newport St,Customer,,
25223769,2019-10-01 2:39,2019-10-01 2:50,1085,663,492,Leavitt St & Addison St,292,Southport Ave & Clark St,Subscriber,Male,1970
25223770,2019-10-01 2:44,2019-10-01 2:51,1061,397,142,McClurg Ct & Erie St,111,Sedgwick St & Huron St,Subscriber,Male,1984
25223771,2019-10-01 2:47,2019-10-01 2:56,3728,526,162,Damen Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1971
25223772,2019-10-01 2:56,2019-10-01 4:05,3647,4135,471,Francisco Ave & Foster Ave,623,Michigan Ave & 8th St,Customer,Male,1970
25223773,2019-10-01 2:57,2019-10-01 3:26,3728,1727,115,Sheffield Ave & Wellington Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1971
25223774,2019-10-01 3:02,2019-10-01 3:04,285,162,165,Clark St & Grace St,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1971
25223775,2019-10-01 3:11,2019-10-01 3:28,2868,1046,117,Wilton Ave & Belmont Ave,497,Kimball Ave & Belmont Ave,Subscriber,,1990
25223776,2019-10-01 3:13,2019-10-01 3:34,2072,1251,53,Wells St & Huron St,643,Smith Park (*),Customer,,
25223777,2019-10-01 3:22,2019-10-01 3:29,3213,419,602,Central St & Girard Ave,601,Central St Metra,Subscriber,Male,1979
25223778,2019-10-01 3:29,2019-10-01 3:33,299,220,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1997
25223779,2019-10-01 3:30,2019-10-01 3:37,6328,399,15,Racine Ave & 18th St,124,Damen Ave & Cullerton St,Customer,Male,1993
25223780,2019-10-01 3:31,2019-10-01 3:44,2868,775,497,Kimball Ave & Belmont Ave,589,Milwaukee Ave & Cuyler Ave,Subscriber,,1990
25223781,2019-10-01 3:34,2019-10-01 3:44,4409,635,346,Ada St & Washington Blvd,350,Ashland Ave & Chicago Ave,Subscriber,Male,1989
25223782,2019-10-01 3:38,2019-10-01 3:59,1565,1257,398,Rainbow Beach,398,Rainbow Beach,Subscriber,Male,1984
25223783,2019-10-01 3:42,2019-10-01 3:47,1782,280,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
25223784,2019-10-01 3:49,2019-10-01 4:21,6402,1899,120,Wentworth Ave & Cermak Rd (Temp),75,Canal St & Jackson Blvd,Customer,,
25223785,2019-10-01 3:51,2019-10-01 4:23,71,1907,451,Sheridan Rd & Loyola Ave,600,Dodge Ave & Church St,Subscriber,,1997
25223786,2019-10-01 3:52,2019-10-01 4:27,454,2101,349,Halsted St & Wrightwood Ave,86,Eckhart Park,Subscriber,Male,1997
25223787,2019-10-01 3:54,2019-10-01 4:28,1618,2065,349,Halsted St & Wrightwood Ave,86,Eckhart Park,Customer,,
25223788,2019-10-01 3:55,2019-10-01 4:01,6048,332,347,Ashland Ave & Grace St,131,Lincoln Ave & Belmont Ave,Customer,,
25223789,2019-10-01 3:56,2019-10-01 4:02,285,409,240,Sheridan Rd & Irving Park Rd,226,Racine Ave & Belmont Ave,Subscriber,Male,1989
25223790,2019-10-01 3:59,2019-10-01 4:03,316,270,66,Clinton St & Lake St,38,Clark St & Lake St,Customer,,
25223791,2019-10-01 4:00,2019-10-01 4:04,1731,235,304,Broadway & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
25223792,2019-10-01 4:02,2019-10-01 5:10,563,4045,17,Honore St & Division St,186,Ogden Ave & Race Ave,Customer,,
25223793,2019-10-01 4:03,2019-10-01 4:31,696,1637,226,Racine Ave & Belmont Ave,342,Wolcott Ave & Polk St,Subscriber,Male,1989
25223794,2019-10-01 4:04,2019-10-01 4:12,5539,505,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1990
25223795,2019-10-01 4:07,2019-10-01 4:39,2189,1905,33,State St & Van Buren St,33,State St & Van Buren St,Customer,,
25223796,2019-10-01 4:16,2019-10-01 4:26,1608,643,337,Clark St & Chicago Ave,191,Canal St & Monroe St,Customer,,
25223797,2019-10-01 4:18,2019-10-01 5:00,2985,2560,377,Kedzie Ave & Lake St,529,Cicero Ave & Lake St,Customer,,
25223798,2019-10-01 4:18,2019-10-01 4:42,4084,1452,498,California Ave & Fletcher St,498,California Ave & Fletcher St,Subscriber,,1992
25223799,2019-10-01 4:18,2019-10-01 4:21,1470,166,198,Green St & Madison St,77,Clinton St & Madison St,Subscriber,Male,1967
25223800,2019-10-01 4:21,2019-10-01 4:25,4118,263,66,Clinton St & Lake St,287,Franklin St & Monroe St,Subscriber,Male,1993
25223801,2019-10-01 4:23,2019-10-01 4:28,1051,280,291,Wells St & Evergreen Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1991
25223802,2019-10-01 4:27,2019-10-01 7:29,3916,10948,160,Campbell Ave & North Ave,136,Racine Ave & 13th St,Subscriber,Male,1980
25223803,2019-10-01 4:27,2019-10-01 4:42,1608,887,191,Canal St & Monroe St,72,Wabash Ave & 16th St,Subscriber,Male,1994
25223804,2019-10-01 4:29,2019-10-01 4:31,1454,92,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1982
25223805,2019-10-01 4:31,2019-10-01 4:49,877,1123,660,Sheridan Rd & Columbia Ave,596,Benson Ave & Church St,Subscriber,Female,1981
25223806,2019-10-01 4:31,2019-10-01 4:38,3601,405,331,Halsted St & Clybourn Ave,176,Clark St & Elm St,Subscriber,Male,1979
25223807,2019-10-01 4:33,2019-10-01 4:52,4697,1149,60,Dayton St & North Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1964
25223808,2019-10-01 4:36,2019-10-01 4:54,2275,1099,183,Damen Ave & Thomas St (Augusta Blvd),287,Franklin St & Monroe St,Subscriber,Male,1981
25223809,2019-10-01 4:37,2019-10-01 4:46,696,538,342,Wolcott Ave & Polk St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1993
25223810,2019-10-01 4:38,2019-10-01 4:46,5587,491,480,Albany Ave & Montrose Ave,471,Francisco Ave & Foster Ave,Customer,Male,1997
25223811,2019-10-01 4:38,2019-10-01 4:44,5109,361,175,Wells St & Polk St,98,LaSalle St & Washington St,Subscriber,Male,1981
25223812,2019-10-01 4:38,2019-10-01 4:44,5898,331,503,Drake Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1983
25223813,2019-10-01 4:39,2019-10-01 4:44,495,333,43,Michigan Ave & Washington St,110,Dearborn St & Erie St,Subscriber,Male,1989
25223814,2019-10-01 4:39,2019-10-01 4:56,5694,1034,176,Clark St & Elm St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1977
25223815,2019-10-01 4:40,2019-10-01 4:49,571,540,60,Dayton St & North Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987
25223816,2019-10-01 4:42,2019-10-01 4:48,3212,397,338,Calumet Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1994
25223818,2019-10-01 4:44,2019-10-01 4:49,3003,273,199,Wabash Ave & Grand Ave,172,Rush St & Cedar St,Subscriber,Male,1995
25223819,2019-10-01 4:45,2019-10-01 4:50,281,308,343,Racine Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1991
25223820,2019-10-01 4:46,2019-10-01 4:52,3182,365,226,Racine Ave & Belmont Ave,304,Broadway & Waveland Ave,Subscriber,Female,1993
25223821,2019-10-01 4:46,2019-10-01 4:52,136,395,290,Kedzie Ave & Palmer Ct,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1963
25223822,2019-10-01 4:46,2019-10-01 4:55,5955,525,23,Orleans St & Elm St,635,Fairbanks St & Superior St,Subscriber,Male,1992
25223823,2019-10-01 4:46,2019-10-01 4:48,509,94,60,Dayton St & North Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1982
25223824,2019-10-01 4:46,2019-10-01 4:58,2039,721,295,Broadway & Argyle St,300,Broadway & Barry Ave,Subscriber,Male,1985
25223825,2019-10-01 4:46,2019-10-01 4:53,3859,412,72,Wabash Ave & 16th St,41,Federal St & Polk St,Subscriber,Male,1975
25223826,2019-10-01 4:46,2019-10-01 5:02,3980,935,654,Racine Ave & Washington Blvd (*),145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1993
25223827,2019-10-01 4:47,2019-10-01 4:53,5753,393,32,Racine Ave & Congress Pkwy,638,Clinton St & Jackson Blvd,Subscriber,Male,1993
25223828,2019-10-01 4:49,2019-10-01 5:06,2766,976,510,Spaulding Ave & Division St,258,Logan Blvd & Elston Ave,Customer,,
25223829,2019-10-01 4:53,2019-10-01 5:10,4310,1021,657,Wood St & Augusta Blvd,186,Ogden Ave & Race Ave,Customer,,
25223830,2019-10-01 4:53,2019-10-01 4:56,2986,179,337,Clark St & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987
25223831,2019-10-01 4:54,2019-10-01 5:02,858,499,118,Sedgwick St & North Ave,53,Wells St & Huron St,Subscriber,Female,1981
25223832,2019-10-01 4:54,2019-10-01 5:04,3410,632,626,Delano Ct & Roosevelt Rd,19,Throop (Loomis) St & Taylor St,Subscriber,Male,1985
25223833,2019-10-01 4:55,2019-10-01 5:14,3321,1156,128,Damen Ave & Chicago Ave,211,St. Clair St & Erie St,Subscriber,Female,1993
